income,payment,surveyed
203.92126458138512,603.4540469999858,FALSE
4586004.317390787,486.45492416835464,FALSE
127.5747298059766,13563.792097598864,TRUE
1861.8120955661984,25.403351085129007,TRUE
137870.52151665595,6.721049071570647,TRUE
11726.174815278502,2460.2769741849784,TRUE
18674300.029750433,14804.996428888739,TRUE
1192.2505091208782,2284964.065959736,TRUE
783.6262058440403,95.47614256264282,FALSE
2134.1813030574567,352.62917023870585,TRUE
145719.54958565254,486932.9446363234,TRUE
5101.857447050373,33106.625838876695,TRUE
142.05407173513416,10452.829745410705,FALSE
2738.5107798979707,2776.9345114325324,FALSE
200447.70079524638,29195.474662866494,TRUE
70.6185515385809,15662.512407446486,FALSE
9015.229072845961,1704.530439744784,FALSE
5034.012572475853,4854.457526471535,TRUE
3655.361691082124,1035.435258520142,FALSE
3192.1729566579775,44475809.438104786,TRUE
16556.72293537713,24003.904732369305,TRUE
20255.105973431553,14349.212279748755,TRUE
1524860058.730971,2839.5807401480974,TRUE
297.3790456163737,528.1381725151841,FALSE
4883415.8479756,174.1360173599241,TRUE
1764.3885354051865,342.8189050668087,FALSE
17.301145158269314,191.11046083046736,FALSE
485.5235444187022,170.74049171061588,FALSE
22286.665915378897,8084.7505214759685,TRUE
1803248.2686977712,718.6038475244087,TRUE
7283.411511746572,105.63054413707776,FALSE
176540.74749660597,325.0975713701552,TRUE
256643.3025659115,1143.799292609408,FALSE
188.00678114645876,208.12611364961145,FALSE
2102.4991874367233,24.082937550375096,FALSE
4414.231911257299,8725.830596170697,TRUE
14.379102404902268,110.9145956301202,FALSE
6915.559514696218,3783198.2116142507,TRUE
4.868598742336593,19141.297643166472,FALSE
6221.601991695948,76237.37608822189,TRUE
387805.1469780979,34302.28902214389,TRUE
290607.3911785726,3726.283199252974,FALSE
11807.996375509942,2723.2347791425077,FALSE
95.0514503890386,24542.035931526414,FALSE
69691.98539348063,2432.8458740302135,TRUE
2237310.752287139,9805.85221994585,TRUE
2.6385813532977713,11607.357064349671,FALSE
12307.859212468486,5818.231515351246,TRUE
43.55292193529114,295665.30721538345,FALSE
1530730.2096217761,35866.99006791825,TRUE
285312.65012082673,560.0856146221294,FALSE
321074.59148328676,34466.975621836056,TRUE
1795.3764860834594,2686.5234041336766,FALSE
483271.9752570152,32.85905366812478,FALSE
73021.61970074417,31155.615698073514,TRUE
2833.0892171201735,80193.42597767095,TRUE
1049.8194122053253,669.8549465257965,FALSE
13475.978656939651,30.560890908902646,FALSE
300885.0349645589,2190.221768743326,TRUE
166463.15083000055,1321256.475085649,TRUE
27135.047606020824,55.512842715511724,FALSE
47.1871400575345,4232.558455105547,FALSE
2127.3678216706135,7793.413116567148,TRUE
0.09821534924150281,701633.6112942153,FALSE
0.14962754310148363,332.3602579758136,FALSE
30194.50943078582,4.632961371507598,FALSE
1351.2075761453623,182866.36800544208,TRUE
1027665.4156793744,1861.576647342737,FALSE
90.73484206773537,74.78860131566793,FALSE
76.61397261449444,33.02930373306327,FALSE
94349.13941765348,755328.3884693288,TRUE
291898.37294942985,906.7265539542042,FALSE
183468.7998684184,14237.061480077338,TRUE
2930.6840189220325,1318.1123558558086,FALSE
12.030648664939637,38.96375636056269,FALSE
26.129143319015412,963.0778975784193,FALSE
8426.819593746492,42.705787020312144,FALSE
301035.07480160316,285.4578412819749,FALSE
11120.357456426165,627.9311003363179,FALSE
13914.547236656595,4736.6680419822105,FALSE
58.672568596840826,3839.6407142755675,FALSE
32859.26117469723,13142.381983111314,TRUE
42889.701986957094,55.55922008354133,FALSE
559.3101508036419,13.148495034120756,FALSE
509469.8855618165,89.61892146985207,FALSE
54.60472370639293,788657.2091787449,TRUE
45658.48536974541,5376.217585756676,FALSE
84621.89745605439,162891.98023228458,TRUE
46142.93759067032,9574.408281993836,TRUE
645909.8231370578,44278.47759981697,TRUE
1126.6639353142298,341507.53844074643,TRUE
14700.467624224095,143981.82101479472,TRUE
207.56290057502116,75874.72309129985,TRUE
6448.338153541516,10353.232967680717,TRUE
603.0612342774588,9422.518140120696,FALSE
779775.3535361727,2916.6224104105654,FALSE
1002.3953323876792,37512.49882658453,TRUE
5073.485314846952,1392.408258344282,FALSE
1792.9679162387033,174581.10807488143,TRUE
6682.25970184122,34839.801919942656,TRUE
1243.0545046308844,3928.606780819239,FALSE
4648113.132536013,45.07090152305891,FALSE
192.43714762344473,313.84637000890285,FALSE
357.60124142468567,69.54809120631528,FALSE
184939.56611099897,8514.49375954864,TRUE
8524.719633164923,2584.3173805424994,TRUE
10173.290103301437,68823.59070142714,TRUE
20447.680446355647,3.004462405295233,FALSE
8256.369322365668,683.1543076504499,TRUE
6949.366013307328,504.97925012353727,FALSE
2042.133976411564,4460.762767833877,FALSE
231674.94669986886,934.419488711725,TRUE
3049.819913083986,40364.131866147065,TRUE
640088.3820831573,12224.327487504903,TRUE
174801.5678636418,1066.1751627606886,TRUE
238.80812257412612,6.8684725713172,FALSE
96045.5108350597,4874.876540190103,FALSE
448047.5817935091,2485.5466159702596,TRUE
35834.886747517994,1231.3303231492782,TRUE
49208.99589112613,852.2789867040524,TRUE
321.15923822663615,984.5129747294352,FALSE
1.6977654546853176,395888.92213477235,TRUE
55531.22486027765,68.2762578959702,FALSE
5.818733605417858,47.42986675472135,FALSE
853227.6539232292,1552.0415532116208,TRUE
381.2975871369966,158052.68086666634,TRUE
1553647.4239037975,174.65251171059563,TRUE
9558.010851506002,370081.27356633754,TRUE
18.047224351442175,991.6933117528097,FALSE
9206831.5044161,688.4503118288502,TRUE
49970.84460095802,8196.676356057924,TRUE
2830.864446260246,27853.257758314583,TRUE
516.7731578438658,390449.3410851238,TRUE
13234.568380263949,25934.14787448059,TRUE
150.13131732014136,544.4992647111176,FALSE
21396.543257550562,14768.586314588461,TRUE
301243.3725529697,397.2876003162034,TRUE
517266.2211831793,13.247327289211633,FALSE
20350113.503139447,592087.3522492629,TRUE
83.38146533929347,6747.766132080305,FALSE
5437769.201583104,1081.694119057378,TRUE
92444.76150584426,2.513168003472076,FALSE
2065.3353706080547,18829.47464407611,TRUE
375585.51864125236,816.1898949415169,TRUE
1380839.6239406061,11115.693137811108,TRUE
33010.64210907957,4381.957273873319,FALSE
4076652.7976647476,1333031.0307181159,TRUE
6.541032964206542,13.502200539428525,FALSE
286.10633726015385,14286.771706784693,FALSE
36130.74045805574,10248.492786859706,FALSE
454.78706301322757,224.16922094035343,FALSE
1077982.351062475,208.43390016253028,FALSE
1368.4328266519376,88722.52616578314,TRUE
802.9715505966655,5242.810078275893,FALSE
2.461260480709444,117944.79679824153,FALSE
22.50892549119875,7027.915195794427,FALSE
156866969.29729846,30469.72167088089,TRUE
693.4146154529825,102725.08406462484,TRUE
4917.366411128169,3733.327317744858,FALSE
122084.99691601303,89.13235378730843,FALSE
10573.33058332973,419.8718731154095,FALSE
21772.218459206113,1962723.3905746574,TRUE
1497.7982206092702,420.99116077114155,FALSE
22398.910671927002,17.18432930860281,FALSE
2233.213205019906,136160.02791012247,TRUE
8688.094334305402,444.7818531338407,FALSE
3254990.904647431,2582.005802105936,TRUE
29844831.190391347,71.63579571824988,FALSE
12.602084054695593,152061.57587624856,TRUE
2770.4322801346984,903.655782078723,TRUE
4820332.19720051,3504.224403390589,TRUE
28944.279265609395,29.890230544962908,FALSE
33.36073670368769,5.958275165521456,FALSE
26359.283256258204,12946.471537693924,TRUE
1637.342091205214,32802.16510254893,FALSE
336.1262600110908,882.2172037309733,FALSE
89503.77236112993,350.9831485697273,FALSE
4255.395283473518,39394.01752577174,TRUE
298184.9491553321,1697.9847696106515,TRUE
3908.158087921828,409.6228481848014,TRUE
1441.35785205566,5.579336882337723,FALSE
31504.297455700547,74004.13505175177,TRUE
10493.446748887478,5431.502059491359,FALSE
4766.586204646028,3458.164639669721,FALSE
47327.26618467384,12183356.535951467,TRUE
159580.5255720259,7556.461147691014,TRUE
13185.869501188732,753252.7046807267,TRUE
734.3986029177302,1057.2531410047118,FALSE
70386.52515797882,27.770704772925292,TRUE
118.66926060407998,517707.4421653664,TRUE
107254.67339203638,3664.4362789143597,TRUE
1036.0783079831958,34377.5797028441,TRUE
1484344.0104193417,43.44316263608631,FALSE
3552.5553710013514,69328.71947344062,TRUE
3313574.1020192765,392.5548864502323,TRUE
2619.045498970415,120346.07331562643,TRUE
478.4460772282981,11295.740639037835,TRUE
3122.8168222869217,100.84616461371293,FALSE
85.8188703071796,17.53441949066663,FALSE
73959.4389653536,3452.76361827997,TRUE
130.02350197676245,3488.1210839505393,FALSE
152.04365314144724,696.5040285146057,FALSE
17.519328363302982,120148.48277680045,TRUE
393965.6932701838,31.318998364845214,TRUE
110.32706574554346,29856.287620404062,FALSE
3980138.7957330653,32981.837404960264,TRUE
5011.641962947987,4828.877660711554,TRUE
24107.327183240744,1092.3950708415089,FALSE
272.851194553646,110838.37654856073,FALSE
2070201.0533896745,682.3659852193707,TRUE
9358.672751292568,1292820.3725069736,TRUE
2512.513727245291,6818.991665216804,TRUE
1138.791977316014,66.16361744678677,FALSE
6605.6366025434645,357.8545445054766,FALSE
587598.2768933753,9063.893556694788,TRUE
2788871.5734338653,55125.30019527713,TRUE
51196.436799108924,24.865996709744724,TRUE
7048.693452770384,14798.942644136905,TRUE
343350.0132129593,255.2754122350354,FALSE
33.76933153209872,5783.642863101026,FALSE
649908907.0772594,540510.8276429076,TRUE
53542052.63075433,6788.163511262711,TRUE
14709.235816872648,8066.067676710438,FALSE
83598.94542745042,16378.28010837563,TRUE
845.4977998695349,1396.4592380406987,FALSE
32.71905532685457,1720.5935369728297,FALSE
3222902.114885114,682.9967101976357,TRUE
10.66094274612006,6796.3899447569775,FALSE
3357007.3632318275,1174.7995802533183,FALSE
71.39512828683326,1109.8546678316723,FALSE
1456.2722857273827,809451.9254042036,TRUE
939627.2562212213,145.09004150651373,TRUE
365190630.5836695,1031354.3429418203,TRUE
70692.2078992677,2224990.982653197,TRUE
222.9402637328294,15079.274697158877,FALSE
12280.001763135308,967.626511064369,TRUE
81.08009495618882,205801.3882538144,FALSE
1742.9384383210222,1864.6749346510016,FALSE
3841833.5139702535,5161.588109405564,TRUE
12093220.293028038,181.73603957895594,FALSE
1201837.5981544284,93566.09291517924,TRUE
20116.137536757702,3415.1999757105436,TRUE
12639.382324725906,16.908298259289328,FALSE
22.16073844175108,69.55460764254197,FALSE
218.56991540089726,2600675.5133669646,TRUE
63621.936392068936,542894.6966841208,TRUE
2695.8420897208043,101.66788847124762,TRUE
136766.0505293092,43928.82539890613,TRUE
151.88174392422212,231769.45618548163,TRUE
2635.760434486266,501718.2589034569,TRUE
767669.6731112078,3298.030084547661,TRUE
48422.425283280645,441.31068898337156,TRUE
4267.559960839818,237.66030911821545,FALSE
851.024596926641,2322852.7227205164,TRUE
99125.39055426241,4687.451390007647,TRUE
19.132593590964216,92898.39826368699,FALSE
1268828.396082318,28256.483546729272,TRUE
139.8773731819125,1149.3093209932154,FALSE
1573.8751506734518,553.1213953262135,FALSE
12808.192895069158,27.378498883661393,FALSE
6.206613137089411,175.314341770954,FALSE
250713.62358489484,1083618.5676632829,TRUE
1373.4281148362477,28757.47466865076,TRUE
213382.41296166784,51649.08636797577,TRUE
3.6570680223647667,84.86189199153308,FALSE
2313145.6269879946,230.94324251846643,TRUE
63370.360697146825,131007.5346987164,TRUE
35924.602168024016,49550.40579087661,TRUE
101880.93591918686,483.5377717295042,FALSE
6.890255500766311,12.223152386545337,FALSE
25930685246.126026,49.09101367007223,TRUE
71432.13303894746,2130.4728384796445,TRUE
15.657969431289871,71.33101413515153,FALSE
31777.22659939435,148500.25298911956,TRUE
25544.560128928548,122136.45847251304,TRUE
1224268.2187856955,833.8635884753727,TRUE
36967.06897016745,80.05302239274907,FALSE
83.90673446968536,279527.1373684965,TRUE
11.841179989651293,65.03314827567972,FALSE
3.2129157374394475,67282.52485148798,TRUE
599458.9953098755,10.51825263793784,FALSE
20436.041043219382,23259.63143225263,TRUE
12232.420588111316,1709.0792449448988,TRUE
8958.423845377663,11.865795683152028,FALSE
7.839073600929958,11.912174938765244,FALSE
148805.34762731518,94496.30020906484,TRUE
11883.709395301003,40878.617638431824,TRUE
7816.315240813686,7609.437425478224,FALSE
15780539.244433163,40788.96046535488,TRUE
1.456049687034118,10929746.890376028,TRUE
1677.5626616218642,5.850862086696568,FALSE
24.691872679409187,97135.08903211805,FALSE
1635.3635337445498,9822.015238965147,TRUE
1.9423183965185313,7704.358930841522,FALSE
8169.038774430025,1764.6286006602086,FALSE
12.197070557785658,2.545342079041909,FALSE
178028.39363174324,62115.82037356957,TRUE
998.2895988980574,25559.498859190116,TRUE
7151.407572595199,66604.4145075087,TRUE
1969.519033261563,558269.7067160774,FALSE
3295343.706078174,10141.872564876441,TRUE
1502.4077542763582,818.8508748374966,FALSE
62.297382194268536,14942.507591969645,FALSE
16728.03056166797,3.0135144508043146,FALSE
2617.599944607355,352.15624841476904,FALSE
17986.698038252795,5996.491202654936,TRUE
835925.9674129938,1149317.1228611825,TRUE
299313.4774561758,50971.01081092814,TRUE
104924.60924555984,2353.498057622366,FALSE
837284.9078647218,66908.29212749815,TRUE
1158.448111839829,154386.77296002678,TRUE
156.72684557531514,9.251655043217411,FALSE
66.57939460600629,301.55336827413754,FALSE
887.2703724347655,34303.96032061417,TRUE
9.190016441536729,500.58367007241145,FALSE
30280.826795995337,30877.01495133832,TRUE
13497.341807442845,8.065252488204159,FALSE
21573.54122899312,6.831601468681712,FALSE
9977.779141355728,587.0022827515425,TRUE
943395.7632870837,20.601913831096592,TRUE
276607.03889797535,45.648824247824486,TRUE
934.1937646888792,12356.975077120733,FALSE
259.9828844187791,38244.30383474955,FALSE
231.8211936299693,477.4771504136348,FALSE
737027.1774991413,1285.3265205796197,TRUE
822093592.2569615,4833926.561728774,TRUE
1379.2311421963075,11.563275400728186,FALSE
3698.6084743021947,340085.08589155955,TRUE
8746.219972305593,84.17585983247982,FALSE
3.6556404435837826,6141.872061144681,FALSE
20341.647997103606,9682.98453852273,TRUE
32917.16323170674,35.112862733817146,TRUE
479682.11886389885,1340277.249474401,TRUE
33008.82723473813,87748.4997044564,TRUE
2739872.4386942126,746.5982679866166,TRUE
8814.88534110065,1862.5665516673205,TRUE
48741.325145592986,115.0907556328085,TRUE
386.49845345927866,1868.799705115702,FALSE
262959.07678803254,1270.770724345403,FALSE
15037.169694108989,137.99818864818192,FALSE
1992.320980231396,65357.49768623938,FALSE
131.1196711289775,284746.6476683989,FALSE
420800.1484594483,1.4089038689402014,FALSE
1375.6651504552992,41.19612142563939,FALSE
560.754327031031,95466.90416815461,TRUE
363.7782583702872,10870959.017163282,TRUE
10615339.303043017,1935103.2071264198,TRUE
1508270.6354956294,14663.70822003647,TRUE
295.98156845270904,1057.7457204692778,FALSE
79468678.04020911,191340.28328509876,TRUE
1102969809.918983,1402.7809412899494,TRUE
43340915.84334858,28936.17957602759,TRUE
459.8436954387828,22603.608523783812,FALSE
37653801.47000759,18056.32097330461,TRUE
6636078.825263295,1059.4349672499857,TRUE
6655080.557744824,32170.425155609817,TRUE
15.784536006486189,101.7178643760732,FALSE
2191.9552066181773,271673.55256100284,TRUE
3514.5508941794265,3940.0787511365397,FALSE
256645.62266772042,86.58682520610347,FALSE
245334884.89649084,32147.58908530418,TRUE
1090858.2304041109,2.279125290433576,FALSE
133970.30442517292,50.701693969548614,TRUE
85974.394742688,224.16774943886963,FALSE
91.4893627302011,38.09153749714683,FALSE
3253.720747608769,1313.377813524622,FALSE
13.216756116866247,193537.78520011282,TRUE
32.59627021194844,17843.972670272353,FALSE
6136307.354041389,3.192271140558958,FALSE
1055.7830947441846,58254.861541477134,FALSE
93034327.13383402,602.9392709508911,TRUE
330.6751457211829,9661.996506462587,FALSE
75.65335419252395,6477.5436544575605,FALSE
11808.06508752433,2570850.1158820903,TRUE
2025.4969252064875,1970.458945093334,TRUE
162917.84915146514,131.6735138528569,TRUE
66584.85852815263,3781.7610335140434,FALSE
808127.2494127201,471.63581348742235,FALSE
675464.8435502403,103784.37134956633,TRUE
13573.153018849442,23.4591741742163,FALSE
122645.42485922722,224.56363532545657,TRUE
4.8869755710588985,86487.36525596492,FALSE
16.87285643122613,562390.8483468929,TRUE
370966.10034524684,14915.577571227903,TRUE
1322854.3540542142,6420.482043242061,TRUE
39850.90579169299,6310.445025531305,TRUE
4990091.520074023,53818.79137928198,TRUE
1186915.579919928,1531.0133026012102,TRUE
561216.2216926623,2153.0152267783137,FALSE
2046653.497125016,154721.46093753976,TRUE
22104.622731946343,4769.520790177238,FALSE
63.96082017259392,49.05500132607909,FALSE
3850.3042421901528,44888177.98706225,TRUE
18103702.829242263,1217.599981979146,TRUE
2118462.93213677,4315.802123064937,TRUE
9.0925016912878,520553.1295630257,FALSE
3696813.0699741608,3844.8582432284898,TRUE
10.203999650789724,1327.7828769889438,FALSE
448.5321582623188,677357.1891957966,TRUE
684.0200899418727,11426.68148508098,TRUE
21427.62631992245,11.259705041260691,FALSE
436.83832713719215,5141.107953067234,FALSE
941.1619927138626,5139.278968349309,FALSE
276512.3278041995,463225.7115039875,TRUE
14978858.088157685,5095.155153750653,TRUE
756.2752394023095,24488.345306958883,TRUE
1846647733.390151,6633.574386988162,TRUE
15.7731361101345,2.493230581816363,FALSE
5.140812857138713,2711.6145823126744,FALSE
12.159055153962697,69408.48233979632,FALSE
146715547.7969129,250.090681797509,TRUE
2144707.655250805,13.927532207174119,TRUE
57373.54097642868,37549.190229289175,TRUE
1569.6327145417943,2866.4602741147514,FALSE
123774.59544821137,4828.085634291727,FALSE
173798.9327700494,2457.1188811413663,FALSE
12992069709.331583,92.33470845951608,TRUE
0.30871490415044867,24180.46699243394,TRUE
3392.7728403320025,7163.037754711162,FALSE
15616.849426491042,16155.511505685981,TRUE
498875.35512369603,3670.125125930521,TRUE
193866.4102113155,1327.33370674398,TRUE
147343.76032418784,94138.79172588071,TRUE
4807.387355726573,7728.530169727366,TRUE
309766.1384348234,33907.33968462845,TRUE
1836718.1066947351,413075.56371249276,TRUE
120.47516284803291,244.0742669302146,FALSE
452.5734168621304,633.0684914004682,TRUE
31223.68876192434,77.74139322936517,FALSE
91005.1319988174,1895.8046245569506,FALSE
762389.8753398093,7982.3087127063145,TRUE
1810.005214233065,58.55898752104275,FALSE
1.0504594031018488,15233.200534916401,FALSE
496467.48921922606,42486.66233410897,TRUE
763862.035685402,1287.8110706040945,TRUE
620.3747021439278,6.570479964685521,FALSE
3488029.068131849,2021.7512862819467,TRUE
3776813.413400401,49948.3009119079,TRUE
1383.8868286169934,49.441054959904314,FALSE
27.834539368592317,1670.8229076941307,FALSE
9655.88697442468,4393.297656251624,TRUE
38618.3802885218,50.71171254481966,FALSE
141406688.5106232,27.617771515868814,TRUE
1308517.2518077716,3.173427123690454,FALSE
450.1340524463514,37286.08042805723,FALSE
42.41567606059933,215.1170501274801,FALSE
16170.016487247922,670.7926289435302,FALSE
3260.8403950885227,12767.804117019428,FALSE
95086.41438936119,6424.813506969113,TRUE
17400.991843817545,273607.845681668,TRUE
110.74467756700419,90077.03511527587,TRUE
191998.18811413835,205.32448700647143,TRUE
737.5917032583719,2236.6276397302804,FALSE
2379.927799121802,8500.43895720079,FALSE
346670.4878798169,187.6488048031478,TRUE
470.1968418250792,18995.688838603997,FALSE
271950.9452843812,7140.0723529812685,TRUE
4675.221120284,17331.60158999379,TRUE
84.7910415578214,6589495.832394244,TRUE
113395.85982069232,154592.11434505414,TRUE
1140.3674832140719,38.06103697362276,FALSE
126922.18358512732,16846.114827643636,TRUE
3434.8777296814237,127178.47647627784,TRUE
8934.414599018415,634364.0777167637,TRUE
42567.16321270624,34.704681986855476,FALSE
8529.17414469572,3369.6980483011403,TRUE
56066.40834289447,116.10052570359595,FALSE
8439.139887504927,22.136888682915306,FALSE
148.19173763145048,2507.114301540496,FALSE
304.6212977975777,0.7971784948843601,FALSE
2.2755317850187065,788.1834611442728,FALSE
360.1728549937781,0.5039815078162762,FALSE
4954.166688414843,1468.045141026012,TRUE
50.63839170705799,22423.100272335192,FALSE
49951.9705901607,70.65762147495946,FALSE
20663.79165074215,656.8882716200638,FALSE
7382420.97625379,151.91112890001875,TRUE
459.01346035043844,1663.008371988358,FALSE
4538.5773955541645,65543.3941085039,TRUE
2903.1675484986827,4299.868969497065,FALSE
344265.4222889272,847.6714547519911,TRUE
699191.7317743371,5736.61561071786,TRUE
633.49880666577894,28.877944859134775,FALSE
89.43668810547712,1187.331226960187,FALSE
1451.344458908637,4923.202861853344,FALSE
1890287.6733447355,36117.45148146858,TRUE
1.8614501192780937,949.8488711407105,FALSE
663293.8612356242,16829.555695540465,TRUE
1696045.172277817,40781.691911088485,TRUE
54.74019121433946,0.18662452933231102,FALSE
444.7304450923959,32.1782384225033,FALSE
141.91351026650108,71.96874306827375,FALSE
14906.111284616161,23.402981837713565,FALSE
7883.953035697922,1578.1677070760875,FALSE
28332029.45500257,121.3549573732367,TRUE
78.23162429770044,10663.060818687347,FALSE
65936.1709784807,7625.075382721968,FALSE
395546.59286462987,189661.0822276468,TRUE
880.1534794002655,1196.1523486879041,FALSE
1792.0428634186146,21535.906256510265,FALSE
8367.62699600378,345.3624130053321,FALSE
7.601056091623582,54870.85860827049,FALSE
726013.7089286096,91.14360729023791,TRUE
5248032.471746378,17341.2304267075,TRUE
135.5134876024084,6398.982876065419,FALSE
694034.0191864909,8048.38136222634,TRUE
7155072.575791708,10669.763812516403,TRUE
38126.15046837291,64681.140876989724,TRUE
69688.05358709666,117818.21069961041,TRUE
4575819.453482316,1917.9413613247837,TRUE
29253.010310136066,480.84317854036567,FALSE
2823.4435785930705,116290.79733086436,TRUE
24734101.452138886,2320.8388006801947,TRUE
2769.024826652957,21.72532691012665,FALSE
203.45929174360248,495.7674456129067,FALSE
0.14260086930272017,153668.7371655732,FALSE
151061.93133383646,121.30731717118034,FALSE
1231350.4705582107,3058.3024438793627,TRUE
86174944.62620595,19859.974645390743,TRUE
2347.4563248600975,0.1550133387179954,FALSE
11312.362418474111,17096.063217245824,TRUE
24.062078160550378,6.879549074793028,FALSE
1143349.1135157086,99.95836597986761,FALSE
1597.2923660016186,1729.266586249232,FALSE
41.00291576974868,305540.6651672619,TRUE
11627.211306634767,5984.317372538505,TRUE
11460.066541830975,30675.283140047293,TRUE
2431138678.678725,17.49369968289664,TRUE
3.4944501538686996,34934.95147719839,FALSE
35463.785600942254,67990.50292825786,FALSE
1832.9697393410809,63563.98870785184,FALSE
7741.781566180894,169.14399268731876,TRUE
6324.842196392182,499.76914944035,FALSE
1994.0755825798738,1207294.3694187761,TRUE
10064.598907398486,695.8508081274532,FALSE
3501.2462441288076,104.2908965701347,TRUE
26271.907686163537,81.34799809945186,FALSE
4431.254591264094,5754.961759349551,TRUE
556.3424556231276,666.1742391552078,FALSE
590.966822230206,162986.09601148314,FALSE
369.8921973127359,1744.8751170548744,FALSE
26546.773521918727,617.1682325591514,FALSE
56716.71838041745,20494.666521350606,TRUE
1603765.5876801077,35.44878629553215,TRUE
1360.5578165527877,8074.525740944428,TRUE
2664676646.6608415,1521543.0486509667,TRUE
22932.9123665557,143638.05092957744,TRUE
2405.9199257583673,284.72033996211496,FALSE
2454660.879715881,364.1199576214052,TRUE
1098601.1230702423,838.6278762501358,TRUE
801275.9179161688,4639.147195995299,TRUE
2032.62970361526,115.43902829267356,FALSE
2092803.0501930316,23.611326730182224,TRUE
6932.743305882395,7008.99908088161,FALSE
1256.2027166378634,2940.626455899339,FALSE
4891565.559238676,2556664.232267303,TRUE
5625.958360446796,202.62967699823554,FALSE
15697.986169318512,81640.11918412175,TRUE
31.507532923961058,28214.837352206076,FALSE
798.8216216373576,20847.572991434536,TRUE
265.8335358881661,8734.531256681788,FALSE
0.19768190585841472,36926.12014957151,FALSE
37.8850075103067,230848.72949534527,TRUE
110436.28490231033,774.2196538656935,TRUE
18077.75766483671,678.0065941806538,TRUE
1463.2541372883188,103.69557532280321,FALSE
130420.69157642797,3047.204996768487,TRUE
4253.840085738563,325.958810529935,FALSE
1276552.0976080515,37624.39948404159,TRUE
130.31718513449604,145906.67765782936,FALSE
2610.8322067473587,373.802791660478,FALSE
440.2205677636704,31130.285431300763,FALSE
3293.795789226962,1648.6514793017373,FALSE
1012696.7480758979,12242.669728326926,FALSE
17617.00841028623,21792.557600891243,TRUE
10340.553607141745,14401.633030190756,FALSE
522328.10966610117,74173.13907910835,TRUE
41381.6556707494,257467.2419504426,TRUE
1691.6042548010082,5644847.516109301,FALSE
1927691.9841706506,1094683.1753686469,TRUE
5576.274621261876,699.3455478060708,FALSE
457032.74546183133,502.979167000934,TRUE
5997813.940585254,111.66668189982606,TRUE
5374.322526657412,29338.747758462567,TRUE
160503.38226302547,5387192.596234057,TRUE
33.666444697691404,1923.3769336887278,FALSE
243.2477263860744,355128.2523364325,FALSE
1731.9027292993694,50.02799353764158,FALSE
3185.5765118423074,4099.60235859476,FALSE
19066.798747420075,5.069570927974762,FALSE
110464.04627834841,12061.882997979317,FALSE
97032.14966227494,548.0485479919329,TRUE
125.9948550067726,2429.0418371142346,FALSE
1836.966876691744,11.687252166926598,FALSE
1033606.4954707574,298638.3407982219,TRUE
35.87203190840271,83548.96601211764,FALSE
59326.48556135069,912837.4065236836,TRUE
2015.501740936678,29.369310736318216,FALSE
815006.7148152324,13297.197322512238,TRUE
11511.374165480887,23819.946818025117,TRUE
119771.3454238986,2.4075889047482346,FALSE
506472.6784784556,6061.56095245583,FALSE
2219872.2162600756,145.13015841235566,TRUE
0.10657044875124207,752843.9695453056,FALSE
1289.2785186605463,265904.9506914394,FALSE
127658.70261720463,139350.1507609273,TRUE
4693.0625623502665,5.389877367016311,FALSE
28459036842.776436,156.51234975886211,TRUE
